smiles,class
Clc1ccc(cc1)C(=O)N2CCN(C(=O)C2)c3ccc(OC4CC[NH+](CC4)C5CCCC5)cc3,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6ocnc6cc5CC4)n3C,1
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc2n1,1
Cc1ncoc1c2nnc(SCCCN3CCc4cc5oc(nc5cc4CC3)C6CC6)n2C,1
CCc1oc2c(C)c3CC[NH+](CCc3cc2n1)C(C)CCSc4nnc(c5cccc6nc(C)ccc56)n4C,1
CC(C)N1Cc2cc3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,1
C[NH+](C)CCC[C@@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,1
C[NH+](C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccccc4,1
CN(CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2)S(=O)(=O)CC3CCCCC3,1
Cc1cc(C)n(n1)c2cc(NC(=O)Cc3ccc(cc3)S(=O)(=O)C)nc(n2)c4ccccn4,1
Fc1ccc(CCN2CCN(C3CCc4cc(Cn5ccnc5)ccc4C3)C(=O)C2)cc1,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4ccccc4,1
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3C#N)c(F)c1,1
Oc1ccc(cc1)S(=O)(=O)CC[NH+]2CCC(Cc3ccccc3)CC2,1
CC(C)(CCC[NH+]1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,1
COCCC[N+]1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23,1
C[NH+]1CCC(CC(=O)Nc2cc(nc([nH+]2)c3oc(C)cc3)n4nc(C)cc4C)CC1,1
O=C(OCc1ccccc1)N2CCC(CNc3cnccn3)CC2,1
COc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,1
Fc1ccccc1S(=O)(=O)c2ccc(C=Cc3ccncc3)nc2,1
COC(C)(C)CCOc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,1
COC(=O)[C@H]1[C@H](C[C@H]2CC[C@H]1[N@@H+]2C)OC(=O)c3ccccc3,1
CC(C)(O)C(Cl)(Cl)Cl,1
C[NH2+]Cc1ccccc1Oc2ccc(Cl)cc2OC,1
CC1(CCN(CC1)C(=O)c2c(Cl)cn(=O)cc2Cl)[NH+]3CCC(CC3)N(c4ccccc4)c5cccnc5,1
Clc1ccc2C(=C3CC[N+]CC3)c4ncccc4CCc2c1,1
Clc1ccc2C(=C3CC[NH2+]CC3)c4ncccc4CCc2c1,1
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CC[N+]CC4,1
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CC[NH2+]CC4,1
CCC1=Nc2ccccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
CN1CCCc2cc(NC(=O)c3oc(cc3)c4ccc(Cl)cc4)ccc12,1
CN(C)C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Sc3ccc(cc3)C(=O)[O-])cc2C(=O)Nc4ccc(Cl)cn4,1
CN(C)C(=O)[C@H](C([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,1
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN4CC[NH2+]CC4)c5ccccc5,1
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,1
O=C1[C@@H]2CCN1[C@@H]3CCc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
CN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccc(N)nc8)cc5,1
Cc1ccc(OC2CC[NH+](CCS(=O)(=O)c3ccc(O)cc3)CC2)cc1,1
CC1=Nc2cc(F)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCc6ccccc6)c2)CC1,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC2C[N+](Cc3ccc(F)cc3)CCO2,1
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F)c(Cl)c1,1
Cc1ccccc1C2CCN(C[C@H]3C[C@H](O)c4ncccc4C3)CC2,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNS(=O)(=O)c6ccccc6)c2)CC1,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,1
C1C[N+]CC(C1)c2c([nH]c3ccccc23)c4ccccc4,1
O=C(OCc1ccc(cc1)C#N)N2CCC(CNc3ncccn3)CC2,1
C1CNCC(C1)c2c([nH]c3ccccc23)c4ccccc4,1
COC(=O)N(NC(=O)c1c(C[NH+]2CCCCC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
C[C@H]1CCC[NH+](CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C)C1,1
COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,1
CN(C)C(=O)[C@@H]1CCCN1Cc2ccc3C[C@H](CCc3c2)N(C)C(=O)c4ccc(cc4)c5ccc(F)cc5,1
COc1c(O)c(C(=O)C)c(OCc2ccc(Cl)cc2)c3ccoc13,1
CS(=O)(=O)[N-]C(=O)C1CC2([NH2+]C1CCC2NCc3cc(OC(F)(F)F)ccc3OC4CC4)c5ccc(F)cc5,1
C[C@@H](OC1CCC2[NH2+]C1(CC2(F)c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1
CC(C)(CCC[NH+]1CCCC(C1)C(F)(F)F)S(=O)(=O)c2ccccc2,1
CC(C)(CCC[NH+]1CCCC(C1)c2ccccc2)S(=O)(=O)c3ccccc3,1
CCOC(=O)[C@@H]1CCC[NH+](CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,1
Cc1cc(F)ccc1C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F,1
CC(=O)OCC(=O)NC1CC[NH+](CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CC5CC[NH2+]CC5)c4)ccc3F)CC[NH2+]1,1
CC1(C)C[C@H](C[NH+]2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1
CC(O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CCc1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1oc2c(Br)c3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2ccc3CCN(CCC[S]=C4NN=C(N4C)c5ocnc5C)CCc3c2n1,1
C[NH+]1CCN(CC1)C2=C3C=CC=CC3=[NH+]c4ccc(Cl)cc4N2,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OC4CC(C)(C)[NH2+]C(C)(C)C4)C#N,1
CN([C@H]1CCc2cc(C[NH+](C)C)ccc2C1)C(=O)c3ccc(nc3)c4ccc(Cl)cc4,1
C[NH+](C)CCC=C1c2ccccc2COc3ccccc13,1
COCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,1
CN([C@H]1CCc2cc(C[NH+](C)C)ccc2C1)C(=O)c3ccc(cn3)c4ccc(F)cc4,1
CC1=Nc2ccc(Cl)cc2C(=O)N1c3ccc(OC4CC[NH+](CC4)C5CCC5)cc3,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5occc5c4)CC3,1
COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,1
COc1ccc2C(=O)N(C)C(=C(c3ccccc3)c2c1)C[NH+](C)C,1
COc1ccc2nccc([C@H](O)[C@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCC(F)(F)C3,1
Cc1[nH]nc2c3cc4CCCCc4cc3N(CCC[NH3+])C(=O)c12,1
O=CN1CC[NH+](Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
CC[N+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
O=C(OC1Cc2ccccc2C1)N3CCC(CNc4ncccn4)CC3,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)C4CCCCC4,1
O=C(N1CCCC1)c2cccc3CCC(Oc23)c4ccc(cc4)c5ccccc5,1
C[C@@H](O[C@H]1C[C@@H](C)C(=O)N(C)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CCCC[NH2+]CC(O)c1cc(Cl)cc2C(=Cc3ccc(Cl)cc3)c4cc(Cl)ccc4c12,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCC(F)C3,1
C[C@H]1CCC[NH+]1CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C,1
CC(C)c1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1
CC[C@@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)[O-],1
Fc1ccc(cc1)S(=O)(=O)C2(F)CC[NH+](CCc3ccc(F)cc3F)CC2,1
[NH3+][C@@H](C1CC1)C(=O)N2CC(=C[C@H]2c3cccc(O)c3)c4cc(F)ccc4F,1
CC(=O)N1CCN(CCC[C@]2([C@@H]3COc4ccc(Cl)cc4N3N=C2C(=O)C)c5ccccc5)CC1,1
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,1
C1CC(CC[N+]1)c2c([nH]c3ccccc23)c4ccccc4,1
C1CC(CC[NH2+]1)c2c([nH]c3ccccc23)c4ccccc4,1
CCOC(=O)C(N)c1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCCC3,1
OCCOCC[N+]1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1
OCCOCC[NH+]1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(nc1OCC4CC[NH+](C)CC4)C#N,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCC(=O)[NH2+]c5c4)CC3,1
Clc1cccc(c1)C(=O)N2CCC([N+]Cc3cncn3Cc4ccc(cc4)C#N)C2=O,1
Clc1cccc(c1)C(=O)N2CC[C@@H](C2)[NH2+]Cc3cncn3Cc4ccc(cc4)C#N,1
C[NH2+]Cc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,1
Fc1ccc(cc1)C23CC(C(CCC2NCc4cc(OC(F)(F)F)ccc4OC5CC5)[NH2+]3)C6=NNC(=O)N6,1
COC[C@H](N1CC[NH+](C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,1
CC1CC[NH+](CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C)C1,1
Fc1ccc2OC(=CC(=O)c2c1)C(=O)NC3CCN(CC3)C4CCc5c6OCOc6ccc45,1
CN1CC[NH+](CCc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
O=C(OC1C[C@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,1
NC(=[NH2+])NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccccn2)ccc1CC#N,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(F)c(F)c2)C(=O)N3CCSC3,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OCCC[NH+]4CCCCCC4)cc3,1
C[NH2+]Cc1ccccc1Oc2ccc(Cl)cc2F,1
C[NH+](C)CCC[C@]1([C@@H]2COc3ccc(F)cc3N2N=C1C(=O)C)c4ccccc4,1
Brc1cncc(c1)C(=O)N2CCC([N+]Cc3cncn3Cc4ccc(cc4)C#N)C2=O,1
FC(F)(F)Oc1ccc(OC2CC2)c(CNC3CCC4[NH2+]C3(CC4c5nnn[n-]5)c6ccccc6)c1,1
Fc1ccc(cc1)C23CC(C(CCC2NCc4cc(OC(F)(F)F)ccc4OC5CC5)[NH2+]3)C(=O)[N-]S(=O)(=O)c6ccccc6,1
CN(C)CCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,1
CC(=O)N1CC[C@@H](C[NH+]2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@@H](C1)NC(=O)Nc4nc(C)c(s4)C(=O)C,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC[NH+](CC4)C5CCCC5)cc3,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5[nH]ccc5c4)CC3,1
CCN(CC)c1ccc(NC(=O)C2(CN(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,1
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCC[NH+]4CCOCC4)c5ccccc5,1
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccc(N)nc8)cc5,1
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(OC)c3C2)N(C)C(=O)OC(C)C)cc1,1
Fc1ccc(cc1)n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c5cc(Cl)ccc25,1
Cc1oc(nc1CCOc2cccc(C[C@H]3[C@H](N(C3=O)c4ccc(cc4)C(C)(C)C)C(=O)[O-])c2)c5ccccc5,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc(cc4)C(=O)NCC[NH+]5CCC(F)(F)CC5)CC3,1
CC(=O)C1=NN2[C@@H](COc3ccc(C)cc23)[C@@]1(CCC[NH+]4CCOCC4)c5ccccc5,1
CC1=Nc2cccc(C)c2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
OC1CN2C3CC(CC2CC1C3)OC(=O)c4c[nH]c5ccccc45,1
Fc1ccc(cc1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCC4)cc3,1
Cc1ncoc1c2nnc(SCCC[NH+]3CCc4cc5onc(C)c5cc4CC3)n2C,1
Cc1ncoc1c2nnc(SCCCN3CCc4cc5ocnc5cc4CC3)n2C,1
CCc1oc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc2n1,1
Cc1oc2c(Br)c3CCN(CCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2ccc3CCN(CCC[S]=C4NN=C([NH+]4C)c5cccc6nc(C)ccc56)CCc3c2n1,1
COc1ccc2nccc([C@@H]3CN(C4CC[NH+](Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC[NH+](CC4)C5CCC5)cc3,1
CCN(CC)C(=O)c1ccccc1C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3CCOCC3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
O=C(NCCCN1CCOCC1)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCCN(C2=O)[C@@]3(CC[C@H](CC3)[NH+]4CCN(C(=O)C4)c5ccccc5)c6ccccc6,1
CC[S+2]([O-])([O-])C[N+]C1C(O)C(C)(C)Oc2ccc(C[N+])cc12,1
COc1ccc(CC[N+](C)CCCNC2=C(Cl)C=NNC2=O)cc1OC,1
CC[NH+]=C(N1CCCc2cc(ccc12)C3=NNC(=O)SC3C)c4ccc(OC)c(OC)c4,1
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)N(C)CCCC(=O)[O-],1
COc1cc(ccc1C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)C(=O)NCC[NH+]5CCCC5,1
CN(C1CCNCC1)C(=O)N2CC(=C[C@H]2c3cccc(O)c3)c4cc(F)ccc4F,1
CC(C)c1c(cn2ncnc(Nc3cnc4[nH]c(C)cc4c3)c12)c5oc(C)nn5,1
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,1
CC[NH+]=C(N1CCCc2cc(ccc12)C3=NNC(=O)S[C@H]3C)c4ccc(OC)c(OC)c4,1
CN([C@H]1CCc2cc(C[NH+]3CCN(CC3)C(=O)N)ccc2C1)C(=O)c4ccc(cc4)c5ccc(F)cc5,1
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Fc1ccc(cc1)C(=O)C[NH+]2CCC(CC2)S(=O)(=O)c3ccccc3,1
OCCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)C8=CNC(=O)C=C8)cc5,1
CN(C)C(=O)C(N)c1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,1
Fc1ccc(CCc2ccc(nc2)S(=O)(=O)c3ccc(F)cc3)cc1,1
CC(C)NC(=O)C1=CN(c2cccc(c2)c3cccc(c3)C(=O)C)c4ncccc4C1=O,1
Fc1ccc(cc1)n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c5ccccc25,1
C[N+]1CCCCC1c2c([nH]c3ccccc23)c4ccccc4,1
FC1CC[N+]CC1c2c([nH]c3ccc(F)cc23)c4ccccc4,1
FC1CC[N+]CC1c2c([nH]c3ccc(Cl)cc23)c4ccccc4,1
O=C1[C@H]2CCN1[C@@H]3CCCc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,1
C[NH+]1CCCCC1c2c([nH]c3ccccc23)c4ccccc4,1
F[C@@H]1CCNCC1c2c([nH]c3ccc(F)cc23)c4ccccc4,1
F[C@@H]1CCNCC1c2c([nH]c3ccc(Cl)cc23)c4ccccc4,1
CC(C)[NH+]1CCN(CC1)[NH2+]Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N,1
CS(=O)(=O)c1ccc(c(Cl)c1)c2noc(n2)C(CC3CC3)C(N)C(=C4CCCC4)F,1
NC(=O)c1cccc(c1)S(=O)(=O)C2CC[NH+](CCc3ccc(F)cc3F)CC2,1
O=C1C(CCN1Cc2ccccc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,1
O=C1[C@H](CCN1Cc2ccccc2)[NH2+]Cc3cncn3Cc4ccc(cc4)C#N,1
C[NH2+]Cc1cc(NS(=O)(=O)C)ccc1Oc2ccc(Cl)cc2C,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1
C[C@H]([C@H](O)c1ccc2[NH2+]C(=O)NCc2c1)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)c6ccccc6)c2)CC1,1
C[NH+](C)Cc1ccccc1Oc2ccc(Cl)cc2Cl,1
COc1cc(Cl)ccc1Oc2ccccc2C[NH+](C)C,1
CNC(=O)c1ccc(Oc2ccc(Cl)cc2OC)c(C[NH2+]C)c1,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N(C)C,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2Cl)C(=O)N,1
CNC(=O)c1ccc(Oc2ccc(Cl)cc2C)c(C[NH2+]C)c1,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC(CC4)N5CCCC5)cc3,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc5ccc(O)c6OC2C3(CC[N+]4CC7CC7)c56,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc5ccc(O)c6OC2C3(CC[NH+]4CC7CC7)c56,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@H]2[C@]3(CC[N@@H+]4CC7CC7)c56,1
COc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1F,1
CN([C@H]1CCc2cc(C[NH+]3CCNC(=O)C3)ccc2C1)C(=O)c4ccc(cc4)c5ccc(F)cc5,1
Cc1cccc(COC(=O)N2CCC(CNc3ncccn3)CC2)c1,1
COc1cccc(C(=O)N2CCCC2)c1OCc3csc(n3)c4ccc(Cl)cc4,1
CC1=Nc2cccc(Cl)c2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nn[n-]n4,1
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[n-]4,1
CSc1ncccc1C(=O)N2CCC([N+]Cc3cncn3Cc4ccc(cc4)C#N)C2=O,1
COc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,1
CC(C)(C)C(=O)N1CC(=C[C@H]1c2cccc(O)c2)c3cc(F)ccc3F,1
CC(C)(C)[C@H](O)C(=O)N1CC(=C[C@H]1c2cccc(O)c2)c3cc(F)ccc3F,1
Cc1nn(cc1CN2CCC3(CC2)OCc4ccccc34)c5ncccc5Cl,1
CC1=Nc2ccccc2C(=O)N1c3ccc(OCCC[NH+]4CCCCC4)cc3,1
Fc1ccc2OC(=CC(=O)c2c1)C(=O)NC3CCN(CC3)C4CCc5cc6OCOc6cc45,1
CN1C(=O)C=C([NH2+]CCN(CCO)CCCc2ccc(cc2)N(=O)=O)N(C)C1=O,1
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccn(=O)cc8)cc5,1
CC1C[NH+](C[C@@H]2CCc3cccnc3[C@@H](O)C2)CCC1c4ccccc4C,1
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CC[NH2+]CC3)Oc4ccccc24,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)Nc6ccccc6)c2)CC1,1
CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
CC(C)[NH+](CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCC[NH+]4CCCC4)cc3,1
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OC4CC[NH+](CC4)C5CCCC5)cc3,1
Cc1ccc2c(cccc2n1)c3nnc(SCCC[NH+]4CCc5cc6OCC(=C)N(CS(=O)=O)c6cc5CC4)n3C,1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
CC(Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)C,1
COC(=O)N(NC(=O)c1c(OC)c(nc2ccccc12)c3ccccc3)c4ccccc4,1
CC(C)(CCC[NH+]1CCCC(C1)c2ocnc2)S(=O)(=O)c3ccccc3,1
COC(=O)N(NC(=O)c1c(CC2CC[NH+](CC2)C3CCOCC3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
OCCN1CC[NH+](CCC[NH+]2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
CCCC[N+](CCCC)CC(O)c1cc(Cl)cc2\C(=C\c3ccc(Cl)cc3)\c4cc(Cl)ccc4c12,1
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C(C)C)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)[O-],1
CC[NH+](CC)Cc1ccc2CC(CCc2c1)N3CCN(CCc4ccc(F)cc4)CC3=O,1
O=C1C(CCN1c2cccc3ncccc23)[N+]Cc4cncn4Cc5ccc(cc5)C#N,1
COC(=O)c1[nH]c2cc(F)ccc2c1C3C[N+]CC[C@@H]3F,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1
COC(=O)c1[nH]c2cc(F)ccc2c1C3CNCC[C@H]3F,1
C[NH2+]CCCC12CCC(c3ccccc13)c4ccccc24,1
COC(=O)N(NC(=O)c1c(CN2CC[NH2+]CC2)c(nc3c(F)cccc13)c4ccccc4)c5ccccc5,1
Fc1ccc(CCc2ccc(cn2)S(=O)(=O)c3ccc(F)cc3)cc1,1
O=C(Nc1ccc(cc1)S(=O)(=O)[N-]c2ccccc2C(=O)c3ccccc3)OCC4CCCO4,1
CN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,1
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)C3=CNC(=O)C=C3,1
CCN1CCN(CC1)[NH2+]Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N,1
CC1(C)CC(C[NH+]2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6cnccn6)cc3)c(cc12)c7ccccc7,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc(OCCCN5C(=O)CSC5=O)c(F)c4)CC3,1
CC(C)[C@H]([NH3+])C(=O)N1CC(=C[C@H]1c2cccc(O)c2)c3cc(F)ccc3F,1
C[C@@H](O[C@H]1C[C@@H](C)NC(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
