smiles,class
COc1ccc(cc1)c2oc(C)c(Cn3c(SCc4ccccc4F)nc5ccncc35)n2,0
COc1nc(ccc1c2noc(n2)c3occc3)c4ccccc4,0
CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=S)Nc3cc(OCC)c(OCC)cc3C2=O,0
CN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc(C)n2Cc3ccccc3,0
Cc1onc(C)c1C(=O)N2CCOCC2,0
CCn1c(CCC(=O)N)nnc1SCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3,0
COc1cc(OC)c(OC)cc1CN2CCCC(C2)C(=O)N3CCCC3,0
O=C(CCSc1ccccc1)N2CCOCC2,0
COc1ccc(cc1)N2CCCn3c2nc4N(C)C(=O)N(CCc5ccccc5)C(=O)c34,0
CCCCCc1ccc(CC(=O)N2CCOCC2)cc1,0
Brc1ccccc1c2csnn2,0
Cn1nnnc1c2cc(Cl)cc(Cl)c2,0
COc1ccc(CNC(=O)NC(C)(C)c2cccc(c2)C(C)(C)NC(=O)NCc3ccc(OC)cc3)cc1,0
CC(=O)N1CCN(Cc2nc3cc(NC(=O)CN4N=C(C)c5ccccc5C4=O)ccc3n2C)CC1,0
CCOc1ccc(cc1)\N=C\c2ccc3ccccc3c2,0
COc1ccc(OCC(=O)NNC(=O)c2cccc(c2)S(=O)(=O)N(C)C)cc1,0
Clc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCCc3ccccc3,0
COc1ccccc1NC(=O)CS(=O)(=O)c2cccc3nsnc23,0
COc1ccccc1c2ccc(Nc3ccc(cc3)C(=O)N4CCOCC4)nn2,0
COc1ccc(cc1)N2C(=CC(=O)N=C2SCC(=O)N3CCCCC3)O,0
Cc1ccc(C)c(NC(=S)NNc2ccc(F)cc2F)c1,0
CC(=O)Nc1cccc(NC(=O)CSc2ccc3nnc(CCNC(=O)c4ccccc4)n3n2)c1,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2ccc(Br)s2,0
[N](=O)(=O)c1ccc(cc1)C(=O)COC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COc1ccc(cc1OC)C2C3=C(Oc4cc(O)ccc24)N=CN(CCCO)C3=N,0
Nc1ccc(c(c1)C#N)n2cccc2,0
CCC(=O)Nc1cc(ccc1C(=O)C)C(C)(C)C,0
[N](=O)(=O)c1ccccc1C(=O)NC(=S)NNS(=O)(=O)c2ccccc2,0
OC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)n(C)c3cccc(C)c23)CC1,0
Cc1cc2cc(CNC(=O)C3CC3)ccc2n1C,0
Fc1cccc(Cl)c1C2CC(=O)NC3=C2C(=O)OC3,0
COc1ccc(cc1Br)C(=O)NC(=S)N(C)Cc2ccccc2,0
C(c1ccccc1)c2oc3ccccc3n2,0
CCOc1ccc(OCC)c(NC(=O)c2ccc(C\N=C\3/C(=O)C(=C3N4CCOCC4)O)cc2)c1,0
O=C1N(Cc2occc2)C(=S)SC1=C3CCCCC3,0
CCCc1nnc(NC(=O)CCC(=O)N2CCN(Cc3cc(F)ccc3OC)CC2)s1,0
COc1ccc(NS(=O)(=O)c2cc(C)ccc2NC(=O)c3cc(C)oc3C)cc1,0
[N](=O)(=O)c1cc(NC(=S)NC(=O)c2ccccc2F)ccc1F,0
COc1ccc(OC)c(NC(=O)CN2C(=O)COc3ccc(C)cc23)c1,0
Cc1ccc2c(N)c(sc2n1)C(=O)c3ccccc3,0
COCCNC(=O)c1cccc2C(=O)c3ccccc3c12,0
CCOCC(=O)Nc1nnc(SCCOC)s1,0
Cc1nc(sc1C(=O)NCC=C)c2ccccc2,0
COc1c(F)cccc1CC(N2CCNCC2)c3ccccc3,0
CSc1nc(nn1C(=O)c2ccc(C)cc2)c3occc3,0
Clc1ccc(\C=C\C(=O)Nc2cccnc2)cc1Cl,0
O=C(COC(=O)c1ccc2OCCOc2c1)NCc3ccccc3,0
Cc1cc(nc(n1)c2ccc(Br)cc2)N3CCCCC3,0
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCc2cccc(Cl)c2,0
CCCCCN1CC(=O)C(=C1N)c2nc3ccccc3[nH]2,0
CCc1ccc(NC(=O)CCCNC(=O)CN2C=Nc3sc(C)c(C)c3C2=O)cc1,0
COc1ccc(c(OC)c1)c2cc(C(=O)Nc3cc(C)on3)c4ccccc4n2,0
Cc1ccc(C)c(c1)C2C(=O)c3ccccc3C2=O,0
COC(=O)c1sccc1NC(=S)N2CCN(CC2)c3ccc(F)cc3,0
CCOC(=O)N1CCN(CC1)C(=O)Nc2ccc(NC(=O)N3CCN(CC3)C(=O)OCC)cc2,0
Cc1ccccc1C(=O)Nc2ccc(NC(=O)c3ccccc3Cl)c(C)c2,0
Cc1sc2C(=O)N3CCCCCC3=Nc2c1C(=O)NC4CCCCC4,0
Fc1cccc(c1)C(=O)Nc2cccc3ncccc23,0
CCc1ccc(CNCc2cccs2)cc1,0
COC(=O)C1=C(C)NC(=O)CC1c2cccc(Cl)c2Cl,0
CCC(C)OC(=O)c1c(N)n(Cc2cccs2)c3nc4ccccc4nc13,0
CCOC(=O)C1=C(C)N(C)\C(=N\C(=O)c2ccc(OC(C)C)cc2)\S1,0
CN(C)C(Cc1ccc(cc1)C#N)C(=O)c2ccccc2,0
CCN(CC)c1nc(nc(n1)c2ccc(cc2)C(=O)NN)c3ccc(cc3)C(=O)NN,0
CN1CCC(CC1)N2CC3CC(C2)C4=CC=CC(=O)N4C3,0
Cc1cc(ccc1n2cnnn2)S(=O)(=O)N3CCCc4ccccc34,0
CN(C)CCCN1CC(CC1=O)C(=O)O,0
Cc1ccccc1CSCC(=O)Nc2ccccc2F,0
CC(C)COP(=O)(CNC(=O)CN1C(=O)c2ccccc2S1(=O)=O)OCC(C)C,0
Cc1onc(c1)C(=O)Nc2cccnc2,0
Cc1nc2ccccc2n1C3CC(=O)N(Cc4ccccc4)C3=O,0
CSc1ccc(cc1)C(C2=C(C)N(C)N(C2=O)c3ccccc3)C4=C(O)Oc5ccccc5C4=O,0
COc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2c(C)onc2c3ccccc3,0
COc1cc2N(CC(=O)c3ccc(Cl)cc3)C(=O)N(CCC(=O)NCC4CCCO4)C(=O)c2cc1OC,0
Oc1nc2cc(NC(=O)COC(=O)c3ccc(F)cc3F)ccc2[nH]1,0
CCCCC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,0
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=S)NC(=O)\C=C\c3occc3)c1,0
CCOC(=O)c1cc(nc2N(C)C(=O)NC(=O)c12)c3ccc(OC(F)F)cc3,0
COC(=O)COc1cc(Br)c(\C=C\2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1OC,0
COc1cccc(c1)C(=O)Nc2ccc3C(=CC(=O)Oc3c2)C,0
FC(F)(F)c1ccccc1CNC(=O)CCCc2c[nH]c3ccccc23,0
Cc1ccc(cc1)C(=O)CCC(=O)OCC(=O)NNC(=O)c2ccccc2Cl,0
Cc1ccc(O)c(c1)C(=O)\C=C\c2ccc3OCCCOc3c2,0
Cc1ccc(\C=C\C(=O)O)cc1S(=O)(=O)N2CCCCC2,0
CC(C)C1CCC(C)CC1OC(=O)C[N+]2=CC=CC(=C2)C(=O)N,0
COc1ccccc1NS(=O)(=O)c2ccc(C)c(c2)C(=O)NCc3cccnc3,0
CCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccs3,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc3N(C)C(=O)C(C)(C)c3c2)c1,0
Cc1ccc(NC(=O)CSc2oc(nn2)c3ccccc3Br)cc1C,0
CC1Cc2ccccc2N1C(=O)CSc3nc4cc5OCOc5cc4cc3C#N,0
Fc1ccc(NC(=O)CSc2nnc(NC(=O)c3occc3)s2)cc1,0
COC(=O)C(COC(=O)c1c(F)cccc1F)NC(=O)c2c(F)cccc2F,0
NC(=O)COC(=O)CCCc1c[nH]c2ccccc12,0
CCc1ccc(cc1S(=O)(=O)N2CCN(CC2)c3ccccc3F)c4onc(C)c4,0
Clc1ccc(CN2C(=O)C(Cc3ccccc3)Nc4ncnc(N5CCCCC5)c24)cc1,0
CCCN1CCN(CC1)C(=O)C2=NN(C(=O)c3c2c4ccccc4n3C)c5ccc(OC)cc5,0
COc1cc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)c(OC)cc1Cl,0
COc1ccc(OC)c(c1)c2onc(c2)C(=O)Nc3c(C)nn(Cc4ccccc4Cl)c3C,0
[N](=O)(=O)c1ccccc1CC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2,0
CN(C)C1(C\N=C\c2cc(Cl)cc(c2O)[N](=O)(=O))CCCCC1,0
O=C(N1CCN(CC1)C(=O)c2occc2)N3c4ccccc4Sc5ccccc35,0
O=S1(=O)N=C(Nc2ccc(cc2)N3CCOCC3)c4ccccc14,0
CCCN1CCN(CCCNC(=O)CN2N=C(C)n3c(cc4cc(OC)ccc34)C2=O)CC1,0
COc1ccc(OC)c(NC(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccccc3C)c1,0
CC(=O)Nc1cccc(c1)C(=O)N\N=C\c2c[nH]c3ccccc23,0
CC(NC(=O)C)c1nc2ccccc2n1CC(=O)N3C(C)CCCC3C,0
COC(=O)CSc1n[nH]c(n1)c2ccncc2,0
CC(=O)Nc1ccc(cc1)C(=O)N\N=C\C2CC3CC2C=C3,0
NC1=C(NC2CCCCC2)c3ccccc3OC1=O,0
CN1N(C(=O)C(=C1C)NC(=S)NC(=O)c2oc(Br)cc2)c3ccccc3,0
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,0
CC(Sc1nnc(c2ccc(Cl)cc2)n1C)C(=O)N,0
CO\N=C\c1ccc(Oc2ccc(C)cc2)c(c1)[N](=O)(=O),0
CCOC1OC(=CC(C1CCCO)c2ccc(cc2)C#C)C(=O)NC3CC3,0
COC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,0
OC1OC(=O)C(=C1C(Cl)Cl)Cl,0
CCc1ccc(NC(=O)Nc2cc(ccc2N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(=O)O)cc1,0
CC(C)(C)NC(=O)C(N(CC1CCCO1)C(=O)CCC(=O)Nc2ccccn2)c3ccc(F)cc3,0
C\C(=N\NC(=O)c1cc(C)[nH]n1)\c2ccncc2,0
COc1cccc(c1)n2nnc(c2N)S(=O)(=O)c3ccc(C)cc3,0
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(cc2)C(=O)Nc3ccccc3C(=O)O)cc1,0
CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1,0
COC(=O)c1ccc(cc1)S(=O)(=O)NCCSc2nnc3c4ccccc4n(C)c3n2,0
FC(F)(F)c1cccc(c1)C(=O)NCCC(=O)N2CCC3(CC2)NCCc4[nH]cnc34,0
Clc1ccc(NC(=S)Nc2ccccc2Oc3ccccc3)c(Cl)c1,0
CC(C)C(=O)OCc1cn(nn1)c2ccc(Cl)c(Cl)c2,0
COc1cc(cc(NC(=O)c2occc2)c1OC)C(=O)OC(C)C(=O)NCC3CCCCC3,0
Fc1ccc(NC(=O)N2CCC(CC2)NC(=O)c3ccc(F)cc3)cc1,0
Nc1nnc(SCc2ccccc2Cl)s1,0
CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)cc1OCC,0
CC(C)C(=O)NC(NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl,0
CCN(C1CCS(=O)(=O)C1)C(=O)c2cc(ccc2C)S(=O)(=O)N3CCCC3,0
CCC1CCc2sc(cc2C1)C(=O)NNC(=O)c3ccncc3,0
COc1cc2nc(S)n3nc(COc4ccccc4C)nc3c2cc1OC,0
Nc1nonc1n2nnc(C(=O)N\N=C\c3ccc(Cl)cc3)c2c4ccc5OCOc5c4,0
CCCOc1ccc(NC(=O)CC2N(Cc3cccs3)C(=S)N(Cc4ccccc4)C2=O)cc1,0
CCC1(NC(C2C1C(=O)N(Cc3ccccc3)C2=O)c4ccccc4O)C(=O)O,0
COc1ccc(Nc2[nH]nc(N)c2C(=O)N)cc1,0
CCCCc1ccc(NC(=O)COc2ccc(cc2)C(=O)Nc3ccccc3OC)cc1,0
CCOc1ccccc1\C=N\NC(=O)c2c(C)nc3ccc(Br)cn23,0
OCCCNc1cnnc(O)c1Cl,0
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(c(Cl)cc2Cl)S(=O)(=O)N3CCOCC3,0
CC(CC(=O)Nc1ccc2OCCOc2c1)c3ccccc3,0
C\C(=N/NC(=O)c1cccc(O)c1)\CC(=O)Nc2ccc(C)c(Cl)c2,0
CC(=O)N\C(=C/c1ccccc1)\C(=O)OCc2ccc(F)cc2,0
Cc1cc(N\N=C/c2ccccc2)nc(n1)c3ccccc3O,0
CCc1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)cc1,0
CC1(C)C2(C)CCC1(OC2=O)C(=O)N3CCN(Cc4ccccc4)CC3,0
Oc1nc(SCc2ccccc2Cl)nc3CCCc13,0
CCOc1ccc(cc1OCC)C(=O)NCC(=O)Nc2ccc(cc2)N3CCOCC3,0
OCCNC(=O)CN1C(=O)N(Cc2ccccc2)c3sc4CCCCc4c3C1=O,0
COc1cc(\C=C\2/SC(=S)N(NC(=O)c3cccc(O)c3)C2=O)ccc1O,0
O=C(NCc1ccccc1)C2CCN(CC2)S(=O)(=O)N3CCOCC3,0
Cc1ccc(cc1)C(=O)N\N=C\C2=C(Cl)N(Cc3cccc(c3)C(=O)O)C(=O)S2,0
Cn1nc(c(C#N)c1N2CCN(CC2)c3ccccc3)C(F)(F)F,0
CC1=Nc2scc(c3ccc(C)cc3)c2C(=O)N1N,0
COc1ccccc1N2CCN(CCCCN3C(=O)C4CCCCN4C3=O)CC2,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CC(C)C)C(=O)CN2C(=O)C=Nc3ccccc23,0
O=C(CSc1nnc2ccccn12)NC(=O)c3ccccc3,0
CC(=O)Nc1ccc2C(=O)N(C(=O)c2c1)c3ccc(C)cc3,0
CS(=O)(=O)N(CC(=O)Nc1ccc(Cl)c(Cl)c1)C2CCCCC2,0
CCN1CCN(CC1)c2ccc(NC(=O)Cc3ccccc3)cc2,0
CC(OC(=O)Cc1c[nH]c2ccccc12)C(=O)c3ccc(C)cc3,0
O=C(COC(=O)C1=Cc2ccccc2OC1)NCc3ccccc3,0
Cc1ccc(SCC(=O)Nc2cc(ccc2O)[N](=O)(=O))cc1,0
Fc1ccc(c(F)c1F)S(=O)(=O)NCC(=O)OCC(=O)NC2CC2,0
Cc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)c4ccccn4)C2=O,0
Cc1sc(NC(=O)CSc2nc(N)cc(N)n2)c(C#N)c1C,0
CCOC(=O)c1ccccc1NC(=O)CSc2nc(N)cc(N)n2,0
COc1ccc(CCNC(=O)CN2C(=O)Oc3ccccc23)cc1OC,0
Brc1cccc(c1)C(=O)NCc2occc2,0
CCCCOc1ccc(CN2CCN(CC)CC2)cc1,0
COc1ccccc1\C=C\C(=O)Nc2cccc(c2)C(=O)C,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN2CCCCC2)c1,0
Cc1sc2ncnc(N3CCOCC3)c2c1C,0
CN1C(=O)Cc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4cccc(Cl)c4,0
CN1C=CS/C/1=N\S(=O)(=O)c2ccc(Br)cc2,0
COc1cc(CCC(=O)OCC(=O)Nc2ccc(cc2)C(=O)N)cc(OC)c1OC,0
CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3nnc(Cc4ccc(OC)cc4)s3,0
O=C(Nc1ccccc1)Nc2ccccc2C(=O)NCc3occc3,0
CC(C)c1ccc(O)c(NC(=S)NC(=O)CCc2ccccc2)c1,0
Oc1cccc(OC(=O)C2CCCCC2)c1,0
CCOC(=O)c1nnn(c2nc(OC)nc(n2)N(C)C)c1c3ccccc3,0
Fc1ccccc1NC(=O)CN2C(=O)c3ccccc3C2=O,0
Clc1ccccc1NC(=O)NCCN2CCCCC2,0
Cc1cccc(c1)\N=C\2/C(=O)Nc3c(Cl)cccc23,0
CCOc1ccccc1N(C)S(=O)(=O)c2ccc3N(C(C)Cc3c2)C(=O)C4CC4,0
COc1cc2N=C(OC(=O)c2cc1OC)c3ccccc3C,0
COc1ccc2ccccc2c1\C=N\NC(=O)c3nnn(c3C(C)C)c4nonc4N,0
O=C(N1CCCCCC1)c2ccc(cc2)S(=O)(=O)c3ccccc3,0
CN(C)C(=O)c1sc(NC(=O)\C=C\c2ccc(F)cc2)nc1C,0
COc1cccc(OCC(=O)Nc2ccc(OC)c(OC)c2)c1,0
Cc1cc(C)c(cc1C)C(=O)COC(=O)c2cccc(c2)S(=O)(=O)NCc3ccccc3,0
N\C(=N/OC(=O)c1occc1)\c2cccc(c2)[N](=O)(=O),0
Nc1nc(N)nc(n1)c2cc(F)ccc2O,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)CC2OC(=O)c3ccccc23,0
CCOC(=O)c1sc(NC(=S)NC(=O)c2ccccc2)c(C(=O)OCC)c1C,0
Cc1[nH]c2ccccc2c1SCC(=O)Nc3nccs3,0
Oc1nc(nc2c1nnn2Cc3ccccc3)C4CCN(CC4)S(=O)(=O)c5ccc(cc5)[N](=O)(=O),0
CCOC(=O)C1CCCN(CCC(=O)Nc2ccccc2C)C1,0
Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,0
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)c3cc(nc4ccccc34)c5ccccc5Cl)[N](=O)(=O),0
OC1(NC(=O)NC(C1C(=O)c2ccccc2)c3cccs3)C(F)(F)F,0
Cc1ccnc(NC(=O)CCC(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)c1,0
CCC(=O)Nc1cc2nc(O)cc(C)c2cc1C,0
Fc1ccc(COc2ccc(cc2)C(=S)N3CCCC3)cc1,0
CS(=O)(=O)n1nc(nc1N)c2ccccc2,0
CC(C)CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
COc1ccc(cc1CN2CCOCC2)C3Nc4ccccc4C(=O)N3c5ccccc5,0
O=C(Cn1cnc2ccccc12)c3ccccc3,0
Cc1c(C)n(Cc2ccccc2)c3ccc(cc13)C(=O)NCCCN4CCOCC4,0
O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cccs4,0
COc1ccccc1N2CCN(CC(=O)N3CCCC3)CC2,0
Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4SCC(=O)Nc4c3)ccc2C)c(C)c1,0
CCOc1cccc(NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C)c1,0
CCCCNC(=O)CN1C(=O)N(Cc2ccccc2)c3ncn(CCC(C)C)c3C1=O,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
CC1CCN(CCCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)CC1,0
[N](=O)(=O)c1ccc2nonc2c1Nc3ccccc3,0
CC(NC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc3ccccc3)C1=O)C45CC6CC(CC(C6)C4)C5,0
O=C(N\N=C\c1ccccn1)c2ccncc2,0
Nc1nc2c(CCc3ccccc23)s1,0
O\N=C(/Nc1ccccc1)\C(=N\O)\Nc2ccccc2,0
CC(=O)c1c(C)[nH]c(C(=O)OCc2ccc(Br)cc2)c1C,0
COc1ccc(C(=O)COC(=O)c2ccc(Cl)nc2)c(OC)c1,0
CC(CO)NC(=O)C1CC1C(NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,0
OC(=O)c1ccc(COc2ccc3CCCc3c2)cc1,0
CC(C)CC(NC(=O)c1[nH]cnc1C(=O)N2CCc3ccccc3C2)C(=O)OCc4ccccc4,0
CC(C)c1ccc(\C=C\C(=O)Nc2sc(C)c(C)c2C#N)cc1,0
CC1(C)CC(CC(C)(C)N1)NC(=O)c2cc(c(Cl)cc2Cl)S(=O)(=O)N3CCOCC3,0
COc1ccccc1CNC(=O)C(NC(=O)c2ccccc2)C(C)C,0
c1ccc(cc1)\C\2=N\c3ccccc3\N=C(\c4ccccc4)/c5ccccc25,0
COc1ccc(cc1OC)C2(O)C(=O)Nc3ccc(C)cc23,0
CC(C)C(OC(=O)c1cccs1)C(=O)NCc2ccccc2,0
Clc1ccc(OCc2onc(c2)c3ccccc3)cc1Cl,0
Fc1cccc(Cc2noc(CN3CCN(CC3)c4cnccn4)n2)c1,0
CC(CSc1ccc(NC(=O)C)cc1)CN2CCC(CCC2=O)C(C)(C)C,0
CCOC(=O)CC1(CCCCC1)NC(=O)c2cc(COc3c(F)cccc3F)on2,0
OC(=O)CC1=C(O)C(=O)N(C1c2ccccc2)c3ccccc3,0
CCOc1ccc(CN(C)C(=O)CNC(=O)C2CCCCC2)cc1OC,0
O=C(Nc1ccc2c(c1)nc3COCCn23)c4occc4,0
Cc1ccc(Cl)cc1NC(=S)N(Cc2ccccc2)Cc3cccnc3,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)ccc1C,0
CCSc1nnc(NC(=O)CSc2nc(C)cc(C)n2)s1,0
O=C(Nc1cccnc1)OC2CCCC2,0
Cc1ccc(cc1)S(=O)(=O)N2CC(=O)Nc3ccccc23,0
CN1C(=CC(=O)N=C1SCC(=O)Nc2ccc(Br)cc2)O,0
COc1ccccc1CNC(=O)CN2C(=O)COc3ccc(cc23)S(=O)(=O)NC4CCCC4,0
NC(=O)CN1CCCCC/C/1=N\C#N,0
O=C(COc1ccc2C3=C(CCCC3)C(=O)Oc2c1)NCCCN4CCCC4=O,0
CCC1CCCCN1Cc2ccc(N)cc2,0
COC(=O)C(C(C[N](=O)(=O))c1ccc(OC)cc1)C(=O)OC,0
CCCCC1=CC(=O)Oc2c(CN3CCCC3)c(O)c(Cl)cc12,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2CCN(CC2)c3ncnc4sc(C)c(C)c34)ccc1Cl,0
FC(F)(F)S(=O)(=O)CCN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
Cc1ccc(CC(=O)NC2CCSC2=O)cc1,0
COC(=O)c1ccc(NC(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc(C)cc3)cc1,0
CCc1ccccc1NC(=O)c2ccc3N(CCc3c2)S(=O)(=O)C,0
CCCCOC(=O)C1CCCC(N1)C(=O)OCCCC,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2c(OC)cccc2OC,0
CCCCCCNS(=O)(=O)c1ccccc1Br,0
[N](=O)(=O)c1cccc(COC(=O)CNC(=O)Cc2ccccc2)c1,0
CN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(=O)OCC(=O)NCc3occc3,0
CC(C)OC(=O)N(C)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F,0
CC(C)CN1C(=O)C(=Nc2cc(Cl)ccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4,0
O=C1\C(=C\c2ccccc2)\Sc3nnc(c4cccs4)n13,0
CCc1ccc(s1)S(=O)(=O)NCCc2cn3cccc(C)c3n2,0
O=C1NC(=S)N(CCC2=CCCCC2)C(=O)/C/1=C/NNc3ccccc3,0
CN1\C(=N/NC(=O)OC(C)(C)C)\S\C(=C/C(=O)O)\C1=O,0
Cc1ccc(cc1)N2C(=C(C#N)C(=C(C#N)C2=O)c3ccc(Cl)cc3)N,0
CCOc1ccc(cc1NC(=O)CN2CCCC2c3cccs3)S(=O)(=O)N4CCCCC4,0
CCOC(=O)C1=C(N)OC2=C(C(=O)Oc3ccccc23)C14C(=O)N(C)c5ccccc45,0
COc1cc(cc(OC)c1OC)C(=O)NCCCNC(=O)c2cc(OC)c(OC)c(OC)c2,0
CCCOc1ccc(cc1)C(=O)NC2CCSc3ccccc23,0
Cc1ccc(\N=N\C2=C(O)OC(C)(C)OC2=O)c(C)c1,0
C=CCNC(=O)c1ccccc1NC(=O)C2COc3ccccc3O2,0
COC(=O)c1ccc(NC(=O)C2C3OC(C=C3)C2C(=O)O)cc1,0
Cc1ccccc1OCc2nnc(SCC(=O)NCc3occc3)n2C,0
Oc1nc2cc(N\C(=N\S(=O)(=O)c3ccccc3)\c4ccccc4)ccc2[nH]1,0
CC(NS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2cc(ccc2C)[N](=O)(=O),0
COc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4OCC(=O)Nc4c3,0
Clc1ccc(cc1)C2=NN(C(C2)c3occc3)C(=O)CSc4nc[nH]n4,0
COC(=O)C1=C(CC2CCC1N2C(=O)N3CCOCC3)c4c(C)onc4C,0
CCOc1cc(NC(=S)NCc2occc2)c(OCC)cc1NC(=O)CC(C)C,0
Cc1cccc(c1)C(=O)NNC(=S)NC(=O)c2cccs2,0
CCN(CC)\N=N\c1ccc(cc1)S(=O)(=O)Nc2nc(C)cc(C)n2,0
CN1C2=C(C(=O)N(C(=N2)c3ccc(cc3)C(C)(C)C)c4ccccc4)C(=O)c5ccccc15,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(Cl)cc3)c2c1C,0
O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCCC3=CCCCC3,0
CCOC(=O)c1nn(cc1O)c2cc(cc(c2)C(=O)OC)C(=O)OC,0
CC(C)CN1C=Nc2sc3CCCCc3c2C1=N,0
CN1CCN(CC1)c2ccc3C(=O)N(C(=O)c4cccc2c34)c5ccc(C)c6ncccc56,0
CC(=O)c1cc2OCOc2cc1\N=C(\NS(=O)(=O)c3ccc(C)cc3)/c4ccc(Cl)cc4,0
Cc1ccc(CNS(=O)(=O)c2ccc(cc2)C(C)(C)C)n1C,0
Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(n1)C(F)(F)F,0
CC(C)(C)NC(=O)C(N(CC1CCCO1)C(=O)c2ccc([nH]2)c3ccccc3)c4cccs4,0
COc1ccc(cc1)n2nc3cc(C)c(N)c(Br)c3n2,0
Cc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)Nc3cccnc3)cc1,0
CCc1nc(N2CCNCC2)c(C#N)c3CC(C)(C)SCc13,0
COc1ccc(NC(=O)c2cn(CCC#N)nc2c3cccs3)cc1,0
CC(Oc1ccccc1)C(=O)Nc2cccc(F)c2,0
Cc1nsc2c1ccc3ccccc23,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc3cccs3,0
CC1CCc2cc(F)ccc2N1C(=O)CSc3nnc4c5ccccc5[nH]c4n3,0
OC(=O)c1cnn(c2nc(cs2)c3cccc(c3)[N](=O)(=O))c1C(F)(F)F,0
Fc1ccc(CN2C(=O)ON=C2c3ccc(Cl)cc3)cc1,0
CC1CCN(CC1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,0
CSCCC(NC(=O)c1occc1)C(=O)NCC(N(C)C)c2ccccc2,0
CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccc3OCOc3c2,0
CCOc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)NCc3ccccc3,0
CN1C(=O)N(C)c2nc(Cl)n(Cc3ccc(Cl)c(Cl)c3)c2C1=O,0
COc1ccc(cc1)\C(=N\NC(=O)c2ccc(cc2)N(C)C)\C,0
